RUB CBRF Curncy,EUCRBRDT Comdty,EURUSD Curncy,TTFG1MON Index,Date,
25.5708,76.1500,1.3802,16.4000,9/10/07,
25.5154,76.6700,1.3839,16.2300,9/11/07,
25.4056,78.33,1.3904,17.0500,9/12/07,
25.3679,77.94,1.3885,16.8300,9/13/07,
25.3422,76.81,1.3875,17.0500,9/14/07,
25.3422,76.81,1.3875,17.0500,9/15/07,
25.3422,76.81,1.3875,17.0500,9/16/07,
25.3286,77.46,1.3867,16.2000,9/17/07,
25.3547,77.58,1.3984,16.3000,9/18/07,
25.1867,78.39,1.3957,16.7500,9/19/07,
25.1258,78.98,1.4064,17.1500,9/20/07,
25.0540,78.9,1.4091,18.5000,9/21/07,
25.0540,78.9,1.4091,18.5000,9/22/07,
25.0540,78.9,1.4091,18.5000,9/23/07,
25.0062,78.34,1.4087,18.7000,9/24/07,
25.0315,76.7,1.4138,18.3500,9/25/07,
24.9755,76.85,1.4128,17.1500,9/26/07,
24.9619,79.82,1.4153,16.7000,9/27/07,
24.9493,79.41,1.4267,17.1000,9/28/07,
24.9493,79.41,1.4267,17.1000,9/29/07,
24.9493,79.41,1.4267,17.1000,9/30/07,
24.8784,78.16,1.4231,21.3000,10/1/07,
24.9093,77.85,1.4154,21.7000,10/2/07,
24.9297,77.91,1.4090,20.8500,10/3/07,
25.0111,79.43,1.4138,20.7000,10/4/07,
24.9814,79.32,1.4136,20.7500,10/5/07,
24.9814,79.32,1.4136,20.7500,10/6/07,
24.9814,79.32,1.4136,20.7500,10/7/07,
24.9800,76.98,1.4048,20.7500,10/8/07,
25.0597,77.8,1.4106,20.9800,10/9/07,
24.9842,78.26,1.4145,21.4500,10/10/07,
24.9199,80.58,1.4196,22.0000,10/11/07,
24.9216,81.07,1.4178,21.5500,10/12/07,
24.9216,81.07,1.4178,21.5500,10/13/07,
24.9216,81.07,1.4178,21.5500,10/14/07,
24.9230,83.33,1.4205,21.5000,10/15/07,
24.9012,84.81,1.4173,22.4000,10/16/07,
24.9275,84.05,1.4208,23.9000,10/17/07,
24.8749,85.8,1.4295,24.0000,10/18/07,
24.8494,84.83,1.4301,23.7500,10/19/07,
24.8494,84.83,1.4301,23.7500,10/20/07,
24.8494,84.83,1.4301,23.7500,10/21/07,
24.8066,84.18,1.4181,24.0500,10/22/07,
24.9225,82.94,1.4263,24.3000,10/23/07,
24.8912,84.18,1.4266,24.4000,10/24/07,
24.8508,87.15,1.4324,24.9000,10/25/07,
24.7722,88.33,1.4393,25.4500,10/26/07,
24.7722,88.33,1.4393,25.4500,10/27/07,
24.7722,88.33,1.4393,25.4500,10/28/07,
24.6983,90.07,1.4425,24.2000,10/29/07,
24.7238,87.81,1.4432,22.6000,10/30/07,
24.6724,90.29,1.4487,22.7500,10/31/07,
24.6847,90.01,1.4425,25.0300,11/1/07,
24.6674,92.49,1.4504,25.8500,11/2/07,
24.6674,92.49,1.4504,25.8500,11/3/07,
24.6674,92.49,1.4504,25.8500,11/4/07,
24.6674,91.03,1.4469,24.3500,11/5/07,
24.6232,93.91,1.4557,23.2500,11/6/07,
24.5123,94,1.4637,23.2500,11/7/07,
24.4830,93.12,1.4676,23.9000,11/8/07,
24.4458,93.37,1.4678,24.4000,11/9/07,
24.4458,93.37,1.4678,24.4000,11/10/07,
24.4458,93.37,1.4678,24.4000,11/11/07,
24.4946,92.34,1.4531,24.9500,11/12/07,
24.5286,88.9,1.4602,25.4000,11/13/07,
24.4917,91.28,1.4651,26.6000,11/14/07,
24.4620,90.81,1.4612,24.1000,11/15/07,
24.5153,92.22,1.4662,24.6500,11/16/07,
24.5153,92.22,1.4662,24.6500,11/17/07,
24.5153,92.22,1.4662,24.6500,11/18/07,
24.4975,92.39,1.4665,24.8000,11/19/07,
24.4328,95.27,1.4841,25.7000,11/20/07,
24.3391,94.79,1.4858,25.7000,11/21/07,
24.3174,94.54,1.4849,24.2500,11/22/07,
24.2649,95.81,1.4837,23.3000,11/23/07,
24.2649,95.81,1.4837,23.3000,11/24/07,
24.2649,95.81,1.4837,23.3000,11/25/07,
24.3104,95.44,1.4872,22.6000,11/26/07,
24.3111,92.91,1.4829,22.7000,11/27/07,
24.3622,91.17,1.4841,22.0000,11/28/07,
24.3506,91.18,1.4744,21.3500,11/29/07,
24.4171,88.64,1.4633,21.3500,11/30/07,
24.4171,88.64,1.4633,21.3500,12/1/07,
24.4171,88.64,1.4633,21.3500,12/2/07,
24.4560,90.04,1.4667,23.6000,12/3/07,
24.4733,89.6,1.4758,23.4000,12/4/07,
24.4236,88.78,1.4610,23.6500,12/5/07,
24.5506,90.09,1.4638,24.0000,12/6/07,
24.5295,88.38,1.4658,24.5300,12/7/07,
24.5295,88.38,1.4658,24.5300,12/8/07,
24.5295,88.38,1.4658,24.5300,12/9/07,
24.4880,87.83,1.4712,24.9000,12/10/07,
24.4174,88.98,1.4655,24.3500,12/11/07,
24.4432,93.26,1.4706,24.7000,12/12/07,
24.4286,92.07,1.4633,25.4000,12/13/07,
24.5092,91.97,1.4429,25.7000,12/14/07,
24.5092,91.97,1.4429,25.7000,12/15/07,
24.5092,91.97,1.4429,25.7000,12/16/07,
24.7060,91.46,1.4400,25.2000,12/17/07,
24.7236,90.33,1.4414,24.9000,12/18/07,
24.7281,91.8,1.4383,24.2000,12/19/07,
24.7529,91.15,1.4329,24.7500,12/20/07,
24.7235,92.77,1.4382,24.2500,12/21/07,
24.7235,92.77,1.4382,24.2500,12/22/07,
24.7235,92.77,1.4382,24.2500,12/23/07,
24.7307,93.1,1.4395,24.0500,12/24/07,
24.7196,93.1,1.4402,24.0500,12/25/07,
24.7019,94.24,1.4489,24.0500,12/26/07,
24.6387,95.1,1.4626,24.4000,12/27/07,
24.5398,94.17,1.4723,24.3000,12/28/07,
24.5462,94.17,1.4723,24.3000,12/29/07,
24.5462,94.17,1.4723,24.3000,12/30/07,
24.5462,93.89,1.4589,24.7500,12/31/07,
24.5462,93.89,1.4592,24.7500,1/1/08,
24.5462,97.77,1.4715,23.9000,1/2/08,
24.5462,97.5,1.4750,24.0000,1/3/08,
24.5462,96.68,1.4743,24.2500,1/4/08,
24.5462,96.68,1.4743,24.2500,1/5/08,
24.5462,96.68,1.4743,24.2500,1/6/08,
24.5462,94.14,1.4696,25.1000,1/7/08,
24.5462,95.32,1.4707,25.8000,1/8/08,
24.5462,94.01,1.4659,25.9000,1/9/08,
24.4387,91.98,1.4804,26.0000,1/10/08,
24.4796,90.71,1.4776,26.0500,1/11/08,
24.3671,90.71,1.4776,26.0500,1/12/08,
24.3671,90.71,1.4776,26.0500,1/13/08,
24.3671,92.66,1.4869,26.0500,1/14/08,
24.2913,90.86,1.4804,25.4500,1/15/08,
24.2858,89.47,1.4652,24.4000,1/16/08,
24.3367,88.96,1.4642,24.0300,1/17/08,
24.5043,89.4,1.4621,24.2500,1/18/08,
24.5076,89.4,1.4621,24.2500,1/19/08,
24.5076,89.4,1.4621,24.2500,1/20/08,
24.5076,87.55,1.4454,23.1500,1/21/08,
24.6456,88.5,1.4629,23.5000,1/22/08,
24.8917,86.67,1.4629,23.6500,1/23/08,
24.6325,89.33,1.4755,23.5500,1/24/08,
24.4386,91.18,1.4681,24.0000,1/25/08,
24.4386,91.18,1.4681,24.0000,1/26/08,
24.4386,91.18,1.4681,24.0000,1/27/08,
24.5952,91.73,1.4781,24.1000,1/28/08,
24.4750,92.38,1.4776,24.0000,1/29/08,
24.4764,92.9,1.4862,23.1000,1/30/08,
24.4262,92.56,1.4861,22.8500,1/31/08,
24.4201,89.77,1.4802,21.6000,2/1/08,
24.4201,89.77,1.4802,21.6000,2/2/08,
24.4201,89.77,1.4802,21.6000,2/3/08,
24.4543,90.92,1.4830,21.2800,2/4/08,
24.5211,89.1,1.4647,21.4000,2/5/08,
24.6706,87.82,1.4632,21.7500,2/6/08,
24.6466,88.46,1.4485,22.4000,2/7/08,
24.7813,91.94,1.4504,22.1500,2/8/08,
24.7813,91.94,1.4504,22.1500,2/9/08,
24.7813,91.94,1.4504,22.1500,2/10/08,
24.6715,93.45,1.4519,21.9500,2/11/08,
24.6537,93.16,1.4584,21.9300,2/12/08,
24.6655,93.3,1.4573,21.9000,2/13/08,
24.6392,95.5,1.4643,22.5000,2/14/08,
24.5861,94.97,1.4682,22.2500,2/15/08,
24.5861,94.97,1.4682,22.2500,2/16/08,
24.5861,94.97,1.4682,22.2500,2/17/08,
24.5767,95.11,1.4658,22.0500,2/18/08,
24.5206,98.74,1.4726,22.2000,2/19/08,
24.5486,98.57,1.4715,21.9000,2/20/08,
24.5299,96.29,1.4814,22.2000,2/21/08,
24.4663,97.07,1.4827,22.4000,2/22/08,
24.4663,97.07,1.4827,22.4000,2/23/08,
24.4663,97.07,1.4827,22.4000,2/24/08,
24.4663,97.92,1.4830,22.7500,2/25/08,
24.4558,99.65,1.4974,22.7000,2/26/08,
24.1966,98.34,1.5120,22.8500,2/27/08,
24.1159,100.95,1.5193,22.6500,2/28/08,
24.0023,100.16,1.5179,23.0800,2/29/08,
24.0023,100.16,1.5179,23.0800,3/1/08,
24.0023,100.16,1.5179,23.0800,3/2/08,
24.0103,100.85,1.5204,22.5500,3/3/08,
24.0480,97.93,1.5217,22.4500,3/4/08,
24.0473,101.36,1.5265,22.3800,3/5/08,
23.9349,102.83,1.5380,23.2000,3/6/08,
23.8353,102.8,1.5355,23.5000,3/7/08,
23.8353,102.8,1.5355,23.5000,3/8/08,
23.8353,102.8,1.5355,23.5000,3/9/08,
23.8353,104.84,1.5344,23.7000,3/10/08,
23.8587,105.89,1.5338,23.6000,3/11/08,
23.8461,106.82,1.5551,23.8000,3/12/08,
23.6924,107.71,1.5635,23.6500,3/13/08,
23.6490,107.57,1.5674,23.5800,3/14/08,
23.6490,107.57,1.5674,23.5800,3/15/08,
23.6490,107.57,1.5674,23.5800,3/16/08,
23.5126,102.82,1.5730,23.3500,3/17/08,
23.5325,106.42,1.5625,23.2500,3/18/08,
23.5581,101.53,1.5626,22.9800,3/19/08,
23.6781,100.76,1.5428,22.9500,3/20/08,
23.7773,100.76,1.5432,22.9500,3/21/08,
23.7773,100.76,1.5432,22.9500,3/22/08,
23.7773,100.76,1.5432,22.9500,3/23/08,
23.8351,100.4,1.5423,22.9500,3/24/08,
23.7010,100.72,1.5650,22.8000,3/25/08,
23.6559,104.13,1.5845,23.0800,3/26/08,
23.5171,105.1,1.5779,23.4000,3/27/08,
23.5156,104.12,1.5796,23.2500,3/28/08,
23.5156,104.12,1.5796,23.2500,3/29/08,
23.5156,104.12,1.5796,23.2500,3/30/08,
23.5027,100.22,1.5788,24.0500,3/31/08,
23.5027,100.29,1.5614,24.5500,4/1/08,
23.5799,103.84,1.5686,25.2500,4/2/08,
23.6706,102.63,1.5684,25.5500,4/3/08,
23.6153,104.81,1.5737,25.0500,4/4/08,
23.5982,104.81,1.5737,25.0500,4/5/08,
23.5982,104.81,1.5737,25.0500,4/6/08,
23.5982,106.94,1.5711,25.2800,4/7/08,
23.6028,106.16,1.5712,24.5000,4/8/08,
23.5330,108.25,1.5831,24.7000,4/9/08,
23.5437,107.91,1.5742,25.2000,4/10/08,
23.4628,108.12,1.5808,25.2000,4/11/08,
23.4825,108.12,1.5808,25.2000,4/12/08,
23.4825,108.12,1.5808,25.2000,4/13/08,
23.4825,109.49,1.5832,26.1500,4/14/08,
23.5139,111.45,1.5790,26.1300,4/15/08,
23.4549,112.55,1.5948,25.4500,4/16/08,
23.4482,112.03,1.5908,25.2500,4/17/08,
23.3703,113.54,1.5818,25.3500,4/18/08,
23.3696,113.54,1.5818,25.3500,4/19/08,
23.3696,113.54,1.5818,25.3500,4/20/08,
23.3696,113.55,1.5912,25.9000,4/21/08,
23.4704,115.61,1.5991,26.3500,4/22/08,
23.4299,116.17,1.5889,26.6500,4/23/08,
23.3448,114.27,1.5682,27.3000,4/24/08,
23.4391,116.28,1.5630,26.8500,4/25/08,
23.6007,116.28,1.5630,26.8500,4/26/08,
23.6007,116.28,1.5630,26.8500,4/27/08,
23.6007,116.51,1.5657,26.0300,4/28/08,
23.6037,113.14,1.5572,25.5000,4/29/08,
23.6471,110.61,1.5622,25.9000,4/30/08,
23.6588,109.78,1.5474,25.5000,5/1/08,
23.6588,114.19,1.5424,26.0500,5/2/08,
23.6588,114.19,1.5424,26.0500,5/3/08,
23.6588,114.19,1.5424,26.0500,5/4/08,
23.7939,114.19,1.5496,26.0500,5/5/08,
23.7633,119.4,1.5533,26.3000,5/6/08,
23.7456,121.85,1.5392,25.8000,5/7/08,
23.7523,121.79,1.5393,25.8000,5/8/08,
23.8833,124.56,1.5482,25.9000,5/9/08,
23.8833,124.56,1.5482,25.9000,5/10/08,
23.8833,124.56,1.5482,25.9000,5/11/08,
23.8833,122.02,1.5553,26.1500,5/12/08,
23.8328,122.78,1.5474,26.0500,5/13/08,
23.7199,121.18,1.5474,26.0300,5/14/08,
23.8521,121.23,1.5448,26.0500,5/15/08,
23.8482,123.57,1.5577,26.3500,5/16/08,
23.8391,123.57,1.5577,26.3500,5/17/08,
23.8391,123.57,1.5577,26.3500,5/18/08,
23.8391,123.12,1.5510,25.6800,5/19/08,
23.7238,125.66,1.5646,25.5800,5/20/08,
23.7462,130.62,1.5795,25.5500,5/21/08,
23.6874,129.93,1.5733,25.4000,5/22/08,
23.5758,130.15,1.5762,25.4000,5/23/08,
23.6007,130.15,1.5762,25.4000,5/24/08,
23.6007,130.15,1.5762,25.4000,5/25/08,
23.6007,130.63,1.5770,25.4000,5/26/08,
23.5483,127.25,1.5691,25.7000,5/27/08,
23.5513,129.8,1.5638,26.0500,5/28/08,
23.5847,126.1,1.5519,25.9000,5/29/08,
23.6659,127.08,1.5554,25.6300,5/30/08,
23.7384,127.08,1.5554,25.6300,5/31/08,
23.7384,127.08,1.5554,25.6300,6/1/08,
23.7384,128.02,1.5537,27.8500,6/2/08,
23.7473,124.45,1.5445,28.2800,6/3/08,
23.6968,121.92,1.5440,27.8000,6/4/08,
23.8019,126.88,1.5593,28.2000,6/5/08,
23.8116,134.86,1.5778,28.3500,6/6/08,
23.6809,134.86,1.5778,28.3500,6/7/08,
23.5651,134.86,1.5778,28.3500,6/8/08,
23.5651,134.2,1.5646,28.9500,6/9/08,
23.5210,131.15,1.5467,28.8500,6/10/08,
23.6109,134.63,1.5552,28.9300,6/11/08,
23.6748,136.52,1.5439,28.8500,6/12/08,
23.6748,134.38,1.5380,28.5500,6/13/08,
23.6748,134.38,1.5380,28.5500,6/14/08,
23.6748,134.38,1.5380,28.5500,6/15/08,
23.6748,131.91,1.5477,28.5000,6/16/08,
23.7795,131.09,1.5511,28.7000,6/17/08,
23.6402,135.51,1.5535,28.8000,6/18/08,
23.6586,130.89,1.5505,28.7000,6/19/08,
23.5979,133.74,1.5607,28.3500,6/20/08,
23.6288,133.74,1.5607,28.3500,6/21/08,
23.6288,133.74,1.5607,28.3500,6/22/08,
23.6288,135.79,1.5518,28.3000,6/23/08,
23.5908,136,1.5568,28.3000,6/24/08,
23.6223,133.63,1.5667,28.3000,6/25/08,
23.6113,139.26,1.5757,28.2500,6/26/08,
23.5245,139.89,1.5794,27.9000,6/27/08,
23.4573,139.89,1.5794,27.9000,6/28/08,
23.4573,139.89,1.5794,27.9000,6/29/08,
23.4573,139.3,1.5755,28.1500,6/30/08,
23.4068,139.94,1.5793,29.8500,7/1/08,
23.4689,144.25,1.5882,29.6500,7/2/08,
23.4147,145.66,1.5703,29.7000,7/3/08,
23.3759,144.1,1.5706,29.7500,7/4/08,
23.5125,144.1,1.5706,29.7500,7/5/08,
23.5125,144.1,1.5706,29.7500,7/6/08,
23.5125,141.54,1.5726,29.2000,7/7/08,
23.5589,135.78,1.5670,29.2500,7/8/08,
23.5024,136.15,1.5743,28.5000,7/9/08,
23.4147,141.71,1.5788,28.2000,7/10/08,
23.4363,144.38,1.5938,28.2500,7/11/08,
